2003-02-16 20:53:07, 5.3897313958993

2003-02-16 22:34:43, 5.4060993678108

2003-02-17 00:16:19, 5.4296181497848

2003-02-17 01:57:55, 5.3922759930948

2003-02-17 03:39:32, 5.3991910718466

2003-02-17 05:21:08, 5.4401072198399

2003-02-17 07:02:45, 5.4318943817542

2003-02-17 08:44:21, 5.4197915425697

2003-02-17 10:25:57, 5.3860993547881

2003-02-17 12:07:34, 5.3793646705401

2003-02-17 13:49:09, 5.3945761864097

2003-02-17 15:30:46, 5.3803524797399

2003-02-17 17:12:21, 5.4039263892104

2003-02-17 18:53:57, 5.3958283143889

2003-02-17 20:35:32, 5.3805007277568

2003-02-17 22:17:08, 5.3654327978553

2003-02-17 23:58:44, 5.3778353194275

2003-02-18 01:40:19, 5.387391582141

2003-02-18 03:21:55, 5.3973327542015

2003-02-18 05:03:32, 5.3837176903117

2003-02-18 06:45:09, 5.4231258189502

2003-02-18 08:26:45, 5.4530705713105

2003-02-18 10:08:21, 5.4456517130787

2003-02-18 11:49:57, 5.4711151477912

2003-02-18 13:31:33, 5.4734790984691

2003-02-18 15:13:10, 5.4851583036693

2003-02-18 16:54:45, 5.4830403522398

2003-02-18 18:36:22, 5.4844518660787

2003-02-18 20:17:58, 5.4605930258976

2003-02-18 21:59:34, 5.4128986744569

2003-02-18 23:41:10, 5.4211240390064

2003-02-19 01:22:45, 5.3928755793712

2003-02-19 03:04:23, 5.3759635307289

2003-02-19 04:45:59, 5.3639227056209

2003-02-19 06:27:34, 5.3464885886913

2003-02-19 08:09:11, 5.3259358169291

2003-02-19 09:50:46, 5.3509054306033

2003-02-19 16:37:09, 5.3084415738038

2003-02-19 18:18:46, 5.3488868430656

2003-02-19 20:00:22, 5.3691926778911

2003-02-19 21:41:56, 5.4054925226872

2003-02-19 23:23:33, 5.3857020519756

2003-02-20 01:05:08, 5.3500398674536

2003-02-20 02:46:45, 5.3878392459847

2003-02-20 04:28:21, 5.3474472622785

2003-02-20 06:09:57, 5.3388491686075

2003-02-20 07:51:33, 5.3337697888669

2003-02-20 09:33:09, 5.3660142545648

2003-02-20 11:14:47, 5.3448074025391

2003-02-20 12:56:22, 5.3731587974032

2003-02-20 14:37:59, 5.3780792693161

2003-02-20 16:19:35, 5.3763053595614

2003-02-20 18:01:11, 5.3920249462311

2003-02-20 19:42:47, 5.4087838370097

2003-02-20 21:24:24, 5.404936407314

2003-02-20 23:06:00, 5.4204588918461

2003-02-21 00:47:35, 5.4537615665971

2003-02-21 02:29:12, 5.483698971379

2003-02-21 04:10:49, 5.501431822113

2003-02-21 05:52:25, 5.4895235935133

2003-02-21 07:33:59, 5.4769333881816

2003-02-21 09:15:36, 5.4638458185826

2003-02-21 10:57:11, 5.4208690054962

2003-02-21 12:38:46, 5.3968803325133

2003-02-21 14:20:22, 5.3834678061673

2003-02-21 16:01:58, 5.3634808027245

2003-02-21 17:43:34, 5.3465790550823

2003-02-21 19:25:09, 5.3772905113357

2003-02-21 21:06:47, 5.4033709217586

2003-02-21 22:48:22, 5.4209202804689

2003-02-22 00:30:00, 5.410255494199

2003-02-22 02:11:34, 5.439223675531

2003-02-22 03:53:12, 5.4285354861411

2003-02-22 05:34:47, 5.4597478810023

2003-02-22 07:16:25, 5.4457078391979

2003-02-22 08:58:00, 5.4889233744007

2003-02-22 10:39:36, 5.4713896893527

2003-02-22 12:21:12, 5.4500168726595

2003-02-22 14:02:49, 5.4427747672321

2003-02-22 15:44:24, 5.4095955420035

2003-02-22 17:25:59, 5.3557703331266

2003-02-22 19:07:35, 5.2931725581925

2003-02-22 20:49:10, 5.2877085011998

2003-02-22 22:30:46, 5.293126911909

2003-02-23 00:12:22, 5.3112136001961

2003-02-23 01:53:59, 5.3208612675268

2003-02-23 03:35:34, 5.3635294678967

2003-02-23 05:17:10, 5.3809432736258

2003-02-23 06:58:47, 5.3937744161944

2003-02-23 08:40:22, 5.4289486265315

2003-02-23 10:21:58, 5.4077700484198

2003-02-23 12:03:34, 5.4214844631747

2003-02-23 13:45:10, 5.4306544748265

2003-02-23 15:26:46, 5.4195879083439

2003-02-23 17:08:22, 5.4288453268673

2003-02-23 18:49:58, 5.439223675531

2003-02-23 20:31:34, 5.4136121500771

2003-02-23 22:13:10, 5.3986375578251

2003-02-23 23:54:46, 5.3773890751189

2003-02-24 01:36:22, 5.3560074406662

2003-02-24 03:17:58, 5.3530145264545

2003-02-24 04:59:34, 5.3459508383316

2003-02-24 06:41:10, 5.3634769244891

2003-02-24 08:22:45, 5.3675238469352

2003-02-24 10:04:22, 5.3713896339701

2003-02-24 11:45:57, 5.3791622583926

2003-02-24 13:27:33, 5.3589600610225

2003-02-24 15:09:10, 5.3617748494951

2003-02-24 16:50:47, 5.3761056822194

2003-02-24 18:32:22, 5.358427034472

2003-02-24 20:13:58, 5.3627471408476

2003-02-24 21:55:33, 5.380496010756

2003-02-24 23:37:10, 5.3583785903346

2003-02-25 01:18:46, 5.3545099643543

2003-02-25 03:00:22, 5.3335200164742

2003-02-25 04:41:56, 5.3661081669465

2003-02-25 06:23:31, 5.3911249047551

2003-02-25 08:05:07, 5.3577490108663

2003-02-25 09:46:44, 5.3161819998667

2003-02-25 11:28:21, 5.3397416591325

2003-02-25 13:09:56, 5.3327625300904

2003-02-25 14:51:31, 5.3942236147621

2003-02-25 16:33:08, 5.3844574030497

2003-03-03 18:10:25, 5.2911356711591

2003-03-03 19:52:00, 5.261105592092

2003-03-03 21:33:36, 5.245780455184

2003-03-03 23:15:13, 5.2351180218825

2003-03-04 00:56:50, 5.3054941557486

2003-03-04 02:38:24, 5.3180326450022

2003-03-04 04:20:00, 5.316399189553

2003-03-04 06:01:36, 5.3751650144027

2003-03-04 07:43:12, 5.3444080586966

2003-03-04 09:24:47, 5.3688856471809

2003-03-04 11:06:22, 5.3751650144027

2003-03-04 12:47:59, 5.3664912948733

2003-03-04 14:29:34, 5.4045316807156

2003-03-04 16:11:10, 5.4114763154027

2003-03-04 17:52:44, 5.4112729289488

2003-03-04 19:34:20, 5.4628492254021

2003-03-04 21:15:56, 5.4571093870745

2003-03-04 22:57:31, 5.4496605613566

2003-03-05 00:39:06, 5.4596035948745

2003-03-05 02:20:42, 5.4682978593758

2003-03-05 04:02:18, 5.4464536053991

2003-03-05 05:43:53, 5.4086323258364

2003-03-05 07:25:32, 5.4209756121187

2003-03-05 09:07:17, 5.3758540027774

2003-03-05 10:49:07, 5.3480979087736

2003-03-05 12:30:54, 5.3428782524581

2003-03-05 14:12:43, 5.2662172952579

2003-03-05 15:54:30, 5.6639031339865

2003-03-06 17:15:47, 6.0005087165134

2003-03-06 18:57:37, 6.1735725979123

2003-03-06 20:39:23, 5.9312818515901

2003-03-06 22:21:09, 5.6692269295449

2003-03-07 00:02:52, 5.6808256713133

2003-03-07 01:44:37, 5.5585656820407

2003-03-07 03:26:19, 5.4738877068065

2003-03-07 05:08:03, 5.4621619999487

2003-03-07 06:49:43, 5.4511926818417

2003-03-07 08:31:28, 5.4598211736486

2003-03-07 10:13:09, 5.4574322946606

2003-03-07 11:54:44, 5.4393924402745

2003-03-07 13:36:18, 5.4417946482319

2003-03-07 15:17:53, 5.4293187848758

2003-03-07 16:59:29, 5.4316472428389

2003-03-07 18:41:05, 5.4257580403725

2003-03-07 20:22:41, 5.4469299787797

2003-03-07 22:04:15, 5.4436783079327

2003-03-07 23:45:48, 5.4386623748854

2003-03-08 01:27:24, 5.4397576549855

2003-03-08 03:08:59, 5.4405406670123

2003-03-08 04:50:35, 5.4264795775998

2003-03-08 06:32:11, 5.4481386954139

2003-03-08 08:13:48, 5.4392359568432

2003-03-08 09:55:23, 5.4375681856761

2003-03-08 11:36:58, 5.4449358777667

2003-03-08 13:18:33, 5.4369954735851

2003-03-08 15:00:07, 5.4267373843566

2003-03-08 16:41:41, 5.433357920717

2003-03-08 18:23:18, 5.4174942454638

2003-03-08 20:04:51, 5.4239562678704

2003-03-08 21:46:26, 5.4150935089235

2003-03-08 23:28:00, 5.407821238617

2003-03-09 01:09:36, 5.3837073444882

2003-03-09 02:51:10, 5.3642931803232

2003-03-09 04:32:44, 5.3814287239281

2003-03-09 06:14:18, 5.3842529329417

2003-03-09 07:55:53, 5.3988357837977

2003-03-09 09:37:30, 5.408835448371

2003-03-09 11:19:05, 5.3894745054715

2003-03-09 13:00:40, 5.4110700111241

2003-03-09 14:42:17, 5.4261187497494

2003-03-09 16:23:52, 5.4282854966812

2003-03-09 18:05:27, 5.4424744861713

2003-03-09 19:47:01, 3.971083847299

2003-03-09 21:28:34, 5.4681430712981

2003-03-09 23:10:10, 5.452934091703

2003-03-10 00:51:45, 5.4835112606235

2003-03-10 02:33:19, 5.4816123186261

2003-03-10 04:14:53, 5.4521949746112

2003-03-10 05:56:28, 5.4763126770962

2003-03-10 07:38:03, 5.4521421995564

2003-03-10 09:19:37, 5.4521949746112

2003-03-10 11:01:10, 5.4285437276316

2003-03-10 12:42:45, 5.4257065201283

2003-03-10 14:24:21, 5.4139205894976

2003-03-10 16:05:58, 5.4091909003633

2003-03-10 17:47:34, 5.4063522909337

2003-03-10 19:29:11, 5.3831103419533

2003-03-10 21:10:47, 5.3862373366971

2003-03-10 22:52:24, 5.3310805187549

2003-03-11 00:34:00, 5.4022593788046

2003-03-11 02:16:09, 5.2328386375923

2003-03-11 03:58:46, 5.5320962726172

2003-04-17 17:21:24, 5.2393731520599

2003-04-17 19:03:02, 5.2245872675708

2003-04-17 20:44:41, 5.2489908109409

2003-04-17 22:26:21, 5.2453086703176

2003-04-18 00:08:00, 5.2279850881231

2003-04-18 01:49:38, 5.2347690752499

2003-04-18 03:31:16, 5.2330799662786

2003-04-18 05:12:57, 5.2144138600288

2003-04-18 06:54:35, 5.2266505130524

2003-04-18 08:36:13, 5.231739191334

2003-04-18 10:17:51, 5.2248449614445

2003-04-18 11:59:32, 5.2206007228502

2003-04-18 13:41:10, 5.2304000507419

2003-04-18 15:22:48, 5.217097665828

2003-04-18 17:04:26, 5.2251886473311

2003-04-18 18:46:06, 5.2246731588126

2003-04-18 20:27:45, 5.2251886473311

2003-04-18 22:09:23, 5.2129256849599

2003-04-18 23:51:02, 5.2176949585412

2003-04-19 04:56:02, 5.1858970381133

2003-04-19 06:37:41, 5.1943453858865

2003-04-19 08:19:22, 5.1881380469021

2003-04-19 10:01:02, 5.2031539667256

2003-04-19 11:42:43, 5.1953485135722

2003-04-19 13:24:23, 5.2177803125873

2003-04-19 15:06:04, 5.2459215040182

2003-04-19 16:47:44, 5.2564365307556

2003-04-19 18:29:25, 5.2564365307556

2003-04-19 20:11:05, 5.2673089727984

2003-04-19 21:52:45, 5.2826414437117

2003-04-19 23:34:26, 5.2790251233579

2003-04-20 01:16:07, 5.2867240841967

2003-04-20 02:57:46, 5.2958513076143

2003-04-20 04:39:27, 5.2773115324495

2003-04-20 06:21:08, 5.2885434725602

2003-04-20 08:02:48, 5.2733534487567

2003-04-20 09:44:28, 5.2765908193629

2003-04-20 11:26:09, 5.2519673663

2003-04-20 13:07:49, 5.2640542795347

2003-04-20 14:49:29, 5.2711108744345

2003-04-20 16:31:10, 5.2406219312604

2003-04-20 18:12:50, 5.2450322869533

2003-04-20 19:54:30, 5.2507351688478

2003-04-20 21:36:09, 5.2418428313253

2003-04-20 23:17:50, 5.2454699206791

2003-04-21 00:59:30, 5.2457763680498

2003-04-21 02:41:10, 5.2474852843018

2003-04-21 04:22:50, 5.2589465029778

2003-04-21 06:04:30, 5.2643659557681

2003-04-21 07:46:10, 5.2272377727506

2003-04-21 09:27:51, 5.239968435359

2003-04-21 11:09:30, 5.2528042880791

2003-04-21 12:51:10, 5.232675716789

2003-04-21 14:32:50, 5.2428903981042

2003-04-21 16:14:30, 5.2517032076178

2003-04-21 17:56:10, 5.2435893313196

2003-04-21 19:37:50, 5.259611389476

2003-04-21 21:19:30, 5.2424537905444

2003-04-22 10:52:49, 5.255053920003

2003-04-22 12:34:29, 5.2643214251778

2003-04-22 14:16:08, 5.270752486982

2003-04-22 15:57:48, 5.2664609321842

2003-04-22 17:39:28, 5.2545241802543

2003-04-22 21:02:47, 5.2435456349638

2003-04-23 02:07:46, 5.2619194498066

2003-04-23 05:31:06, 5.2612975717783

2003-04-23 07:12:45, 5.2866786380707

2003-04-23 08:54:25, 5.2623194145103

2003-04-23 10:36:04, 5.2729494473896

2003-04-23 12:17:44, 5.2559244133297

2003-04-24 17:05:52, 5.3034297063183

2003-04-24 18:47:33, 5.2869863607561

2003-04-24 20:29:14, 5.2921813048869

2003-04-24 22:10:54, 5.2796912358765

2003-04-24 23:52:33, 5.2994681562263

2003-04-25 01:34:11, 5.2540256828632

2003-04-25 03:15:51, 5.2593770198358

2003-04-25 04:57:31, 5.2686373729694

2003-04-25 06:39:06, 5.2065368105986

2003-04-25 08:20:43, 5.1684185730146

2003-04-25 10:02:22, 5.2066635736435

2003-04-25 11:44:04, 5.2252867497683

2003-04-25 13:25:41, 5.2361712565649

2003-04-25 15:07:21, 5.2571183188203

2003-04-25 16:48:58, 5.2782470264138

2003-04-25 18:30:33, 5.3306687250292

2003-04-25 20:12:05, 5.394105492998

2003-04-25 21:53:43, 5.3964635794692

2003-04-25 23:35:19, 5.3982228952332

2003-04-26 01:16:54, 5.4585573658971

2003-04-26 02:58:29, 5.4070619851137

2003-04-26 04:40:07, 5.416893420769

2003-04-26 06:21:44, 5.4268136342451

2003-04-26 08:03:17, 5.4571233459182

2003-04-26 09:44:55, 5.3160074577134

2003-04-26 11:26:35, 5.3939050383076

2003-04-26 13:08:12, 5.3833329418025

2003-04-26 14:49:50, 5.4475581346211

2003-04-26 16:31:27, 5.5167806779415

2003-04-26 18:13:02, 5.5326984883264

2003-04-26 19:54:42, 5.4996547964768

2003-04-29 12:19:00, 5.1199354192349

2003-04-29 14:00:37, 5.0551799160252

2003-04-29 15:42:16, 5.4295557476411

2003-04-29 17:23:50, 5.1349953629467

2003-04-29 19:05:26, 5.2185437176384

2003-04-29 20:47:03, 5.0256837932754

2003-04-29 22:28:41, 5.0724347670848

2003-04-30 00:10:16, 5.0392074256603

2003-04-30 01:51:53, 5.0716496446066

2003-04-30 03:33:30, 5.0724347670848

2003-04-30 05:15:09, 5.0930474192093

2003-04-30 12:01:36, 5.1765098804913

2003-04-30 13:43:13, 5.250048739508

2003-04-30 15:24:46, 5.2928567291316

2003-05-02 19:55:18, 5.2482780347893

2003-05-02 21:36:57, 5.2566943789493

2003-05-02 23:18:35, 5.2535141492123

2003-05-03 01:00:13, 5.2682111018768

2003-05-03 02:41:51, 5.2568713286037

2003-05-03 04:23:30, 5.2539111748294

2003-05-03 06:05:02, 5.2937156779567

2003-05-03 11:10:02, 5.2419314433228

2003-05-03 12:51:41, 5.2515311705252

2003-05-03 14:33:20, 5.2725107047819

2003-05-03 16:14:58, 5.2481902457588

2003-05-03 17:56:36, 5.2504310603539

2003-05-03 19:38:14, 5.2409717076304

2003-05-03 21:19:53, 5.2329342009313

2003-05-03 23:01:31, 5.2489366762253

2003-05-04 00:43:09, 5.2626377629104

2003-05-04 02:24:47, 5.2367935540704

2003-05-04 04:06:26, 5.2422806460999

2003-05-04 05:48:07, 5.2448594502728

2003-05-04 12:34:37, 5.2804262988181

2003-05-04 14:16:15, 5.311835774058

2003-05-04 15:57:53, 5.3005903742242

2003-05-11 17:21:10, 5.2593262134932

2003-05-11 19:02:48, 5.2578951675695

2003-05-11 20:44:26, 5.2503907936441

2003-05-11 22:26:04, 5.2603340696998

2003-05-12 00:07:42, 5.2740479413079

2003-05-12 01:49:20, 5.3068986525263

2003-05-12 03:30:58, 5.280494751594

2003-05-12 05:12:35, 5.313029307416

2003-05-12 06:54:13, 4.7468589589072

2003-05-13 01:32:07, 5.3070376063298

2003-05-13 03:13:45, 5.3210694169782

2003-05-13 04:55:23, 5.3062967223885

2003-05-13 06:37:05, 5.2964810116037

2003-05-13 11:41:53, 5.29831766158

2003-05-13 13:23:31, 5.3062504337279

2003-05-13 15:05:09, 5.291445999581

2003-05-13 16:46:47, 5.2899399848636

2003-05-13 18:28:24, 5.2887548801883

2003-05-13 20:10:01, 5.2888915578081

2003-05-13 21:51:39, 5.266611373338

2003-05-13 23:33:17, 5.2618444672501

2003-05-14 01:14:54, 5.2756673548102

2003-05-14 02:56:32, 5.2730594735956

2003-05-14 04:38:09, 5.2561248151962

2003-05-14 06:19:48, 5.2530776465191

2003-05-14 11:24:40, 5.3337154906681

2003-05-14 13:06:18, 5.3291688026367

2003-05-14 14:47:56, 5.3226657301585

2003-05-14 16:29:33, 5.3175563180899

2003-05-14 18:11:11, 5.312051684601

2003-05-14 19:52:49, 5.296848096037

2003-05-14 21:34:26, 5.3014470307817

2003-05-14 23:16:04, 5.3132622030365

2003-05-15 00:57:41, 5.3044466955505

2003-05-15 02:39:19, 5.2932742441825

2003-05-15 04:20:57, 5.2740928927974

2003-05-15 06:02:34, 5.2882083396882

2003-05-15 07:44:26, 5.2552848961716

2003-05-15 11:07:27, 5.2853328721466

2003-05-15 12:49:04, 5.2877427140647

2003-05-15 14:30:42, 5.2786765026972

2003-05-15 16:12:20, 5.2874696362787

2003-05-15 17:53:58, 5.284969581162

2003-05-15 19:35:35, 5.2897929639801

2003-05-15 21:17:13, 5.2864689314064

2003-05-15 22:58:50, 5.3123691429976

2003-05-16 00:40:28, 5.2955082610629

2003-05-16 02:22:05, 5.3131607867496

2003-05-16 04:03:43, 5.327886434752

2003-05-16 05:45:21, 5.3554231860057

2003-05-16 07:27:00, 5.3333768026307

2003-05-16 10:50:13, 5.3320490270139

2003-05-16 12:31:51, 5.325434114342

2003-05-16 14:13:29, 5.3356091828533

2003-05-16 15:55:06, 5.339658022775

2003-05-16 17:36:43, 5.3523292396985

2003-05-16 19:18:21, 5.3371317011429

2003-05-16 20:59:58, 5.3359420534756

2003-05-16 22:41:36, 5.3273672179513

2003-05-17 00:23:13, 5.3345161746813

2003-05-17 02:04:51, 5.3182970215399

2003-05-17 03:46:29, 5.3193740036747

2003-05-17 05:28:06, 5.3041604478137

2003-05-17 07:09:46, 5.2861052646087

2003-05-17 10:33:00, 5.285832593491

2003-05-17 12:14:36, 5.2976649278204

2003-05-17 13:56:13, 5.2928983971699

2003-05-17 15:37:51, 5.2843794894193

2003-05-17 17:19:28, 5.2836536575046

2003-05-17 19:01:06, 5.2918013592881

2003-05-17 20:42:43, 5.2943628205176

2003-05-17 22:24:21, 5.3003782399443

2003-05-18 00:05:59, 5.3157259024747

2003-05-18 01:47:36, 5.3180162432301

2003-05-18 03:29:14, 5.3128347467034

2003-05-18 05:10:51, 5.2928069354933

2003-05-18 06:52:29, 5.3118106789031

2003-05-18 10:15:57, 5.2778642016951

2003-05-18 11:57:22, 5.3008387882563

2003-05-18 13:38:59, 5.2962419702708

2003-05-18 15:20:36, 5.28792480364

2003-05-18 17:02:13, 5.3080484536375

2003-05-18 18:43:51, 5.3356567296248

2003-05-18 20:25:28, 5.3136267261609

2003-05-18 22:07:06, 5.3209680006912

2003-05-18 23:48:43, 5.3518948514782

2003-05-19 01:30:21, 5.3488056317549

2003-05-19 03:11:58, 5.3316632866812

2003-05-19 04:53:36, 5.3332279287794

2003-05-19 06:35:14, 5.3196474281273

2003-05-19 08:17:01, 5.2284950546651

2003-05-19 09:58:41, 5.2190465904804

2003-05-19 11:40:06, 5.2984825183922

2003-05-19 13:21:43, 5.304891008685

2003-05-19 15:03:21, 5.2796138920292

2003-05-19 16:44:58, 5.2904670740543

2003-05-19 18:26:36, 5.2806536902317

2003-05-19 20:08:13, 5.2836882888152

2003-05-19 21:49:50, 5.2822831787835

2003-05-19 23:31:27, 5.2791169449167

2003-05-20 01:13:05, 5.3196942933845

2003-05-20 02:54:42, 5.3104072733339

2003-05-20 04:36:20, 5.3170729129623

2003-05-20 06:17:57, 5.3171196685186

2003-05-20 07:59:40, 5.2526543233308

2003-05-20 09:41:23, 5.3537253562082

2003-05-20 11:22:49, 5.3403204033018

2003-05-20 13:04:27, 5.3429021767977

2003-05-20 14:46:05, 5.3350799288364

2003-05-20 16:27:42, 5.3377923266307

2003-05-20 18:09:19, 5.3403681588248

2003-05-20 19:50:57, 5.3242026921813

2003-05-20 21:32:34, 5.3220401089485

2003-05-20 23:14:11, 5.330242815928

2003-05-21 00:55:49, 5.3177744553311

2003-05-21 02:37:26, 5.319413131825

2003-05-21 04:19:04, 5.3166522024771

2003-05-21 06:00:41, 5.2998164589709

2003-05-21 07:42:19, 5.2879599649804

2003-05-21 09:24:09, 5.2642229881843

2003-05-21 11:05:33, 5.3249558940293

2003-05-21 12:47:11, 5.2966452541

2003-05-21 14:28:48, 5.3065568743591

2003-05-21 16:10:25, 5.3113836135864

2003-05-21 17:52:03, 5.3030891669046

2003-05-21 19:33:40, 5.3028583751289

2003-05-21 21:15:18, 5.3130593610996

2003-05-21 22:56:55, 5.3070663931287

2003-05-23 13:54:14, 5.2993008690368

2003-05-24 13:36:56, 5.3084021473448

